ID,name
1,"Computer Science Department, Brigham Young University, Provo, UT  84604, United States"
2,"INESC-TEC Technology and Science, Campus da FEUP, Porto, Portugal"
3," Department of Engineering, University of Trás-os-Montes and Alto Douro (UTAD), Vila Real, Portugal"
4," Department of Chemical Engineering, Brigham Young University, Provo, UT, United States"
5,"Task Committee Secretary and Lead Engineer, Operational Hydraulics Unit, Hydrology and Hydraulics (HandH) Bureau, South Florida Water Management District, 3301 Gun Club Rd., West Palm Beach, FL  33406, United States"
6," Dept. of Civil and Environmental Engineering, Brigham Young Univ., 430 Engineering Bldg., Provo, UT  84602, United States"
7,"Department of Mechanical Engineering, Brigham Young University, Provo, UT  8460, United States"
8," Pratt and Whitney, East Hartford, CT  06118, United States"
9,"School of Communications, Brigham Young University, United States"
10," Department of Communication, University of California, Santa Barbara, United States"
11,"Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA, United States"
12," Dept. of Power, Electronics and Com. Eng., Faculty of Technical Sciences, Novi Sad, Serbia"
13," Dept. of Physics and Astronomy, Brigham Young University, Provo, UT, United States"
14,"North Carolina State University, Department of Mechanical and Aerospace Engineering, Raleigh, NC  27695, United States"
15," Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602, United States"
16,"Brigham Young University, Provo, UT  84602, United States"
17,"Department of Electrical and Computer Science, Tufts University, Medford, MA  02155, United States"
18," Department of Power, Electronic and Communication Eng., University of Novi Sad, Novi Sad, Serbia"
19," Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602, United States"
20,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
21," School of Engineering, University of California, Santa Cruz, CA, United States"
22,"School of Environment and Guangdong Key Laboratory of Environmental Pollution and Health, Jinan University, Guangzhou, 510632, China"
23," Department of Civil and Environmental Engineering, University of Wisconsin-Madison, Madison, WI  53706, United States"
24," Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602, United States"
25,"Brigham Young University, Provo, UT, United States"
26,"Electrical and Computer Engineering Department, Brigham Young University, Provo, UT, United States"
